54.36.149.1 - - [02/Feb/2019:02:04:27 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 15121 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.55 - - [02/Feb/2019:02:26:56 -0800] "GET /self.logs/access.log.2016-11-23.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.73 - - [02/Feb/2019:02:27:42 -0800] "GET /self.logs/2015/error.log.2015-07-25.gz HTTP/1.1" 200 566 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.131.71.132 - - [02/Feb/2019:02:31:44 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
40.77.167.197 - - [02/Feb/2019:02:45:50 -0800] "GET /self.logs/error.log.2017-08-13.gz HTTP/1.1" 200 941 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.58.86.209 - - [02/Feb/2019:03:00:19 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [02/Feb/2019:03:00:19 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [02/Feb/2019:03:00:21 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [02/Feb/2019:03:00:23 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.197 - - [02/Feb/2019:03:02:09 -0800] "GET /self.logs/2015/?C=D;O=A HTTP/1.1" 200 7437 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.130 - - [02/Feb/2019:03:08:39 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [02/Feb/2019:03:08:41 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
113.171.224.176 - - [02/Feb/2019:03:11:05 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
103.249.234.231 - - [02/Feb/2019:03:14:27 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
103.249.234.231 - - [02/Feb/2019:03:14:27 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
52.1.109.34 - - [02/Feb/2019:03:14:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 553 "-" "Embedly +support@embed.ly" 
103.249.234.231 - - [02/Feb/2019:03:14:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
103.249.234.231 - - [02/Feb/2019:03:14:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
103.249.234.231 - - [02/Feb/2019:03:14:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
209.97.134.152 - - [02/Feb/2019:03:18:08 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
209.97.134.152 - - [02/Feb/2019:03:18:08 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
209.97.134.152 - - [02/Feb/2019:03:18:16 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
209.97.134.152 - - [02/Feb/2019:03:18:16 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
209.97.134.152 - - [02/Feb/2019:03:18:20 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
216.244.66.245 - - [02/Feb/2019:03:20:10 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
37.59.69.108 - - [02/Feb/2019:03:30:43 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "'Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13; ) Gecko/20101203'" 
207.46.13.32 - - [02/Feb/2019:03:35:02 -0800] "GET /self.logs/error.log.2017-06-25.gz HTTP/1.1" 200 784 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.206.36.138 - - [02/Feb/2019:03:37:11 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=peacer65" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
54.36.148.45 - - [02/Feb/2019:03:39:26 -0800] "GET /self.logs/access.log.2017-02-06.gz HTTP/1.1" 200 29887 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
2.30.223.95 - - [02/Feb/2019:03:40:02 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
2.30.223.95 - - [02/Feb/2019:03:40:02 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
2.30.223.95 - - [02/Feb/2019:03:40:02 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
2.30.223.95 - - [02/Feb/2019:03:40:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
2.30.223.95 - - [02/Feb/2019:03:40:03 -0800] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
2.30.223.95 - - [02/Feb/2019:03:40:03 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
2.30.223.95 - - [02/Feb/2019:03:40:03 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
2.30.223.95 - - [02/Feb/2019:03:40:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.3.4 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
216.244.66.245 - - [02/Feb/2019:03:46:28 -0800] "GET /self.logs/access.log.2018-01-19.gz HTTP/1.1" 200 23833 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.24 - - [02/Feb/2019:04:00:26 -0800] "GET /self.logs/access.log.2016-04-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
132.205.11.29 - - [02/Feb/2019:04:08:40 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.83 Mobile Safari/537.36" 
132.205.11.29 - - [02/Feb/2019:04:08:40 -0800] "GET / HTTP/1.1" 200 46368 "http://secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.83 Mobile Safari/537.36" 
132.205.11.29 - - [02/Feb/2019:04:08:40 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
132.205.11.29 - - [02/Feb/2019:04:08:40 -0800] "GET / HTTP/1.1" 200 46368 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
41.109.14.234 - - [02/Feb/2019:04:10:18 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
41.109.14.234 - - [02/Feb/2019:04:10:18 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
49.206.215.165 - - [02/Feb/2019:04:12:18 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
49.206.215.165 - - [02/Feb/2019:04:12:19 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [02/Feb/2019:04:17:54 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
162.210.196.98 - - [02/Feb/2019:04:25:48 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [02/Feb/2019:04:25:50 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
209.58.157.129 - - [02/Feb/2019:04:31:40 -0800] "GET / HTTP/1.0" 301 446 "http://secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; 360SE)" 
209.58.157.129 - - [02/Feb/2019:04:31:40 -0800] "GET / HTTP/1.0" 200 12433 "http://secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; 360SE)" 
49.146.14.244 - - [02/Feb/2019:04:31:00 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 394200 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:62.0) Gecko/20100101 Firefox/62.0" 
49.146.14.244 - - [02/Feb/2019:04:31:53 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:62.0) Gecko/20100101 Firefox/62.0" 
54.36.148.210 - - [02/Feb/2019:04:35:25 -0800] "GET /self.logs/2015/access.log.2015-02-01.gz HTTP/1.1" 200 2592 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.41 - - [02/Feb/2019:04:42:51 -0800] "GET /self.logs/error.log.2017-10-29.gz HTTP/1.1" 200 1629 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [02/Feb/2019:04:45:04 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.197 - - [02/Feb/2019:04:47:59 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 200 1563 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.169 - - [02/Feb/2019:04:58:49 -0800] "GET /self.logs/access.log.2017-11-15.gz HTTP/1.1" 200 29629 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.119 - - [02/Feb/2019:04:59:45 -0800] "GET /self.logs/error.log.2015-12-21.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.97 - - [02/Feb/2019:05:00:08 -0800] "GET /self.logs/error.log.2017-10-28.gz HTTP/1.1" 200 2088 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.32 - - [02/Feb/2019:05:06:11 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 301 524 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [02/Feb/2019:05:12:29 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.93.93 - - [02/Feb/2019:05:24:01 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.64 - - [02/Feb/2019:05:24:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
216.244.66.245 - - [02/Feb/2019:05:36:21 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.159 - - [02/Feb/2019:05:37:23 -0800] "GET /self.logs/access.log.2017-07-21.gz HTTP/1.1" 200 36078 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.110.199.52 - - [02/Feb/2019:05:41:26 -0800] "GET /twitter-icon.png HTTP/1.1" 301 456 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.176 - - [02/Feb/2019:05:41:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.42 - - [02/Feb/2019:05:41:30 -0800] "GET /GitHub-Mark.png HTTP/1.1" 301 456 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.174 - - [02/Feb/2019:05:41:31 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
27.186.196.174 - - [02/Feb/2019:05:42:23 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
113.171.224.176 - - [02/Feb/2019:05:47:32 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.159 - - [02/Feb/2019:05:48:58 -0800] "GET /self.logs/error.log.2018-12-18.gz HTTP/1.1" 200 3665 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.68 - - [02/Feb/2019:05:51:09 -0800] "GET /self.logs/access.log.2015-11-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.251.203.80 - - [02/Feb/2019:05:57:29 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
77.251.203.80 - - [02/Feb/2019:05:57:29 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
77.251.203.80 - - [02/Feb/2019:05:57:29 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
77.251.203.80 - - [02/Feb/2019:05:57:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
61.0.238.17 - - [02/Feb/2019:05:57:49 -0800] "HEAD / HTTP/1.1" 200 295 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
61.0.238.17 - - [02/Feb/2019:05:57:50 -0800] "HEAD /license.php HTTP/1.1" 404 275 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
61.0.238.17 - - [02/Feb/2019:05:57:50 -0800] "GET /license.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
136.243.37.219 - - [02/Feb/2019:06:00:51 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
136.243.37.219 - - [02/Feb/2019:06:00:53 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
216.244.66.245 - - [02/Feb/2019:06:01:46 -0800] "GET /self.logs/error.log.2018-01-19.gz HTTP/1.1" 200 2036 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.13 - - [02/Feb/2019:06:16:21 -0800] "GET /self.logs/access.log.2017-06-15.gz HTTP/1.1" 200 32380 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.221.140.175 - - [02/Feb/2019:06:18:53 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36" 
18.221.140.175 - - [02/Feb/2019:06:18:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36" 
18.221.140.175 - - [02/Feb/2019:06:18:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36" 
18.221.140.175 - - [02/Feb/2019:06:18:53 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.34 (KHTML, like Gecko) Qt/4.8.2" 
18.221.140.175 - - [02/Feb/2019:06:18:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.34 (KHTML, like Gecko) Qt/4.8.2" 
18.221.140.175 - - [02/Feb/2019:06:18:54 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "python-requests/2.18.3" 
54.36.149.6 - - [02/Feb/2019:06:28:39 -0800] "GET /self.logs/error.log.2017-11-09.gz HTTP/1.1" 200 1738 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.130 - - [02/Feb/2019:06:30:56 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [02/Feb/2019:06:30:59 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
104.132.61.91 - - [02/Feb/2019:06:36:21 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3669.0 Safari/537.36" 
104.132.61.91 - - [02/Feb/2019:06:36:22 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3669.0 Safari/537.36" 
104.132.61.91 - - [02/Feb/2019:06:36:22 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3669.0 Safari/537.36" 
104.132.61.91 - - [02/Feb/2019:06:36:22 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3669.0 Safari/537.36" 
104.132.61.91 - - [02/Feb/2019:06:36:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3669.0 Safari/537.36" 
116.206.139.234 - - [02/Feb/2019:06:36:23 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
162.210.196.100 - - [02/Feb/2019:06:41:51 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [02/Feb/2019:06:41:52 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [02/Feb/2019:06:41:54 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [02/Feb/2019:06:41:55 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
2.184.172.77 - - [02/Feb/2019:06:43:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36" 
2.184.172.77 - - [02/Feb/2019:06:43:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36" 
